Name,Section,Title,Subject,Topic,OpenSeats,Credits
Directed Study,211,Directed Study,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-4.00
Directed Study,212,Directed Study,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-4.00
Directed Study,213,Directed Study,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-4.00
Directed Study,214,Directed Study,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-4.00
Directed Study,215,Directed Study,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-4.00
Directed Study,218,Directed Study,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-4.00
Directed Study,219,Directed Study,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-4.00
Directed Study,221,Directed Study,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-4.00
Directed Study,223,Directed Study,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-4.00
Directed Study,224,Directed Study,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-4.00
Directed Study,225,Directed Study,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-4.00
Directed Study,226,Directed Study,Electrical and Computer Engineering (ECE) Open Sections,,"  24",1.00-4.00
Directed Study,227,Directed Study,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-4.00
Directed Study,228,Directed Study,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-4.00
Directed Study,230,Directed Study,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-4.00
Directed Study,231,Directed Study,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-4.00
Directed Study,232,Directed Study,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-4.00
Directed Study,233,Directed Study,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-4.00
Directed Study,237,Directed Study,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-4.00
Directed Study,238,Directed Study,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-4.00
Master's Thesis,002,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,005,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,006,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,007,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,008,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,009,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,010,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,011,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,012,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,013,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,014,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,015,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,016,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,017,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,018,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,019,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,022,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,024,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,025,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,026,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,027,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,028,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,030,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,031,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,032,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,033,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,034,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,037,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,039,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,040,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,041,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,042,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,043,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,045,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,047,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,048,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,050,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,051,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,052,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,053,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,054,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,055,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,056,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,057,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,059,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,061,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,062,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,063,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,064,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,065,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,066,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,067,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,087,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,104,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,111,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,119,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Master's Thesis,170,Master's Thesis,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,002,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,005,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,006,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,007,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,008,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,009,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,010,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,011,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,012,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,013,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,014,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,015,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,016,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,017,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,018,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,019,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,021,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,022,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,024,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,025,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,026,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,027,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,028,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,030,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,031,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,032,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,033,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,034,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,035,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,037,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,039,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,040,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,041,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,042,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,043,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,045,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,047,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,048,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,050,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,051,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  24",1.00-6.00
Res Work in ECE,052,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,053,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,054,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,055,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,056,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,057,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,059,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,061,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,062,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,063,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,064,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,065,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,066,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,067,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,068,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,069,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,070,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,071,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,072,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,074,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,076,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,077,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,078,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,079,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,080,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,081,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,083,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,086,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,087,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,088,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,089,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,091,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,092,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,093,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,094,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,095,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,096,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,097,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,098,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,100,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,101,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,102,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,103,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,104,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,107,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,108,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,109,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,110,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,111,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,112,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,113,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,114,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,115,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,116,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,117,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,119,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,120,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,121,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,122,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,124,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,125,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,126,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,127,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,128,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,129,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,130,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,132,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,133,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,134,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,135,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,136,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,137,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,138,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,139,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,140,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,141,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,142,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,143,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,145,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,146,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,147,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,148,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,152,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,154,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,155,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,156,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,157,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,158,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,159,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,160,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,161,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,162,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,163,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,168,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,169,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,170,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,171,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,173,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,174,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,175,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  24",1.00-6.00
Res Work in ECE,176,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,177,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,178,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,179,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,181,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,182,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,183,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,184,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,185,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,186,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,187,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,188,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,189,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,190,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,191,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,192,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,194,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,195,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,196,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,197,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,198,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,199,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,204,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,205,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,208,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,209,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,211,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,212,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  24",1.00-6.00
Res Work in ECE,213,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,214,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,215,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,218,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,219,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,221,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,223,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,224,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
